shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
C37:N23,1102,47.814150,-122.297010,164091.0
C37:N23,1103,47.814330,-122.296800,164174.5
C37:N23,1104,47.814490,-122.296560,164257.4
C37:N23,1105,47.814710,-122.296210,164375.1
C37:N23,1106,47.815840,-122.294230,165012.7
E09:E27,1,47.586887,-122.190537,0.0
E09:E27,2,47.587388,-122.190884,202.0
E09:E27,3,47.587890,-122.191231,404.0
E09:E27,4,47.588425,-122.191521,612.0
E09:E27,5,47.588994,-122.191740,826.5
E09:E27,6,47.589559,-122.191969,1040.2
E09:E27,7,47.590078,-122.192288,1245.2
E09:E27,8,47.590576,-122.192640,1446.6
E09:E27,9,47.591075,-122.192992,1648.0
E09:E27,10,47.591573,-122.193343,1849.4
E09:E27,11,47.592071,-122.193695,2050.8
E09:E27,12,47.592570,-122.194046,2252.3
E09:E27,13,47.593102,-122.194342,2459.7
E09:E27,14,47.593688,-122.194505,2677.1
E09:E27,15,47.594296,-122.194507,2898.9
E09:E27,16,47.594883,-122.194349,3116.7
E09:E27,17,47.595444,-122.194109,3329.6
E09:E27,18,47.596004,-122.193867,3542.3
E09:E27,19,47.596559,-122.193615,3754.2
E09:E27,20,47.597061,-122.193271,3956.1
E09:E27,21,47.597490,-122.192838,4145.5
E09:E27,22,47.597878,-122.192368,4328.5
E09:E27,23,47.598271,-122.191901,4512.3
E09:E27,24,47.598722,-122.191492,4705.3
E09:E27,25,47.599245,-122.191182,4911.0
E09:E27,26,47.599828,-122.191007,5127.8
E09:E27,27,47.600436,-122.190973,5349.8
E09:E27,28,47.601046,-122.190964,5572.3
E09:E27,29,47.601655,-122.190956,5794.8
E09:E27,30,47.602265,-122.190947,6017.2
E09:E27,31,47.602875,-122.190939,6239.7
E09:E27,32,47.603485,-122.190930,6462.2
E09:E27,33,47.604095,-122.190925,6684.6
E09:E27,34,47.604705,-122.190941,6907.0
E09:E27,35,47.605314,-122.190973,7129.3
E09:E27,36,47.605923,-122.191005,7351.6
E09:E27,37,47.606532,-122.191037,7574.0
E09:E27,38,47.607141,-122.191069,7796.3
E09:E27,39,47.607750,-122.191101,8018.6
E09:E27,40,47.608359,-122.191132,8240.9
E09:E27,41,47.608966,-122.191181,8462.7
E09:E27,42,47.609463,-122.191515,8661.8
E09:E27,43,47.609741,-122.192054,8829.1
E09:E27,44,47.609918,-122.192638,8986.8
E09:E27,45,47.610169,-122.193191,9151.2
E09:E27,46,47.610635,-122.193568,9345.0
E09:E27,47,47.611241,-122.193615,9566.1
E09:E27,48,47.611850,-122.193612,9788.5
E09:E27,49,47.612459,-122.193569,10010.7
E09:E27,50,47.613067,-122.193526,10232.8
E09:E27,51,47.613677,-122.193534,10455.2
E09:E27,52,47.614286,-122.193558,10677.6
E09:E27,53,47.614894,-122.193557,10899.3
E09:E27,54,47.615205,-122.193067,11065.1
E09:E27,55,47.615212,-122.192458,11215.5
E09:E27,56,47.615209,-122.191848,11365.9
E09:E27,57,47.615207,-122.191238,11516.4
E09:E27,58,47.615204,-122.190628,11666.8
E09:E27,59,47.615202,-122.190018,11817.2
E09:E27,60,47.615199,-122.189408,11967.6
E09:E27,61,47.615196,-122.188799,12118.1
E09:E27,62,47.615193,-122.188189,12268.5
E09:E27,63,47.615188,-122.187579,12418.9
E09:E27,64,47.615182,-122.186969,12569.4
E09:E27,65,47.615195,-122.186359,12719.8
E09:E27,66,47.615283,-122.185756,12872.0
E09:E27,67,47.615464,-122.185175,13029.9
E09:E27,68,47.615747,-122.184636,13198.3
E09:E27,69,47.616146,-122.184176,13382.6
E09:E27,70,47.616664,-122.183861,13586.8
E09:E27,71,47.617261,-122.183750,13806.4
E09:E27,72,47.617868,-122.183692,14028.4
E09:E27,73,47.618475,-122.183633,14250.3
E09:E27,74,47.619082,-122.183575,14472.2
E09:E27,75,47.619677,-122.183447,14691.4
E09:E27,76,47.620250,-122.183237,14906.6
E09:E27,77,47.620822,-122.183026,15121.7
E09:E27,78,47.621394,-122.182815,15336.8
E09:E27,79,47.621966,-122.182603,15551.9
E09:E27,80,47.622534,-122.182382,15766.2
E09:E27,81,47.622999,-122.181995,15960.8
E09:E27,82,47.623299,-122.181467,16131.0
E09:E27,83,47.623458,-122.180879,16287.1
E09:E27,84,47.623539,-122.180274,16439.0
E09:E27,85,47.623615,-122.179669,16590.8
E09:E27,86,47.623691,-122.179064,16742.6
E09:E27,87,47.623767,-122.178459,16894.4
E09:E27,88,47.623844,-122.177854,17046.2
E09:E27,89,47.623920,-122.177249,17198.0
E09:E27,90,47.623996,-122.176644,17349.8
E09:E27,91,47.624072,-122.176039,17501.6
E09:E27,92,47.624148,-122.175433,17653.4
E09:E27,93,47.624220,-122.174828,17805.0
E09:E27,94,47.624262,-122.174220,17955.8
E09:E27,95,47.624262,-122.173610,18106.2
E09:E27,96,47.624254,-122.173000,18256.6
E09:E27,97,47.624246,-122.172390,18407.0
E09:E27,98,47.624251,-122.171780,18557.4
E09:E27,99,47.624280,-122.171171,18708.0
E09:E27,100,47.624316,-122.170562,18858.7
E09:E27,101,47.624351,-122.169953,19009.4
E09:E27,102,47.624386,-122.169344,19160.1
E09:E27,103,47.624421,-122.168735,19310.8
E09:E27,104,47.624444,-122.168126,19461.3
E09:E27,105,47.624447,-122.167516,19611.7
E09:E27,106,47.624442,-122.166906,19762.1
E09:E27,107,47.624436,-122.166296,19912.5
E09:E27,108,47.624430,-122.165686,20063.0
E09:E27,109,47.624425,-122.165076,20213.4
E09:E27,110,47.624419,-122.164467,20363.8
E09:E27,111,47.624413,-122.163857,20514.2
E09:E27,112,47.624408,-122.163247,20664.6
E09:E27,113,47.624402,-122.162637,20815.0
E09:E27,114,47.624396,-122.162027,20965.4
E09:E27,115,47.624390,-122.161417,21115.8
E09:E27,116,47.624385,-122.160807,21266.3
E09:E27,117,47.624404,-122.160198,21416.7
E09:E27,118,47.624535,-122.159604,21570.8
E09:E27,119,47.624798,-122.159055,21736.7
E09:E27,120,47.625219,-122.158619,21924.2
E09:E27,121,47.625747,-122.158313,22130.8
E09:E27,122,47.626279,-122.158016,22338.5
E09:E27,123,47.626812,-122.157720,22546.1
E09:E27,124,47.627345,-122.157423,22753.8
E09:E27,125,47.627878,-122.157126,22961.5
E09:E27,126,47.628401,-122.156813,23167.2
E09:E27,127,47.628796,-122.156353,23350.7
E09:E27,128,47.629036,-122.155795,23514.0
E09:E27,129,47.629147,-122.155196,23667.0
E09:E27,130,47.629208,-122.154589,23818.4
E09:E27,131,47.629270,-122.153982,23969.7
E09:E27,132,47.629346,-122.153377,24121.4
E09:E27,133,47.629442,-122.152775,24274.0
E09:E27,134,47.629560,-122.152176,24427.7
E09:E27,135,47.629700,-122.151583,24582.7
E09:E27,136,47.629861,-122.150995,24739.2
E09:E27,137,47.630046,-122.150413,24897.5
E09:E27,138,47.630253,-122.149840,25057.9
E09:E27,139,47.630485,-122.149276,25220.7
E09:E27,140,47.630741,-122.148722,25386.0
E09:E27,141,47.631016,-122.148178,25553.6
E09:E27,142,47.631293,-122.147634,25721.4
E09:E27,143,47.631570,-122.147091,25889.2
E09:E27,144,47.631847,-122.146547,26057.0
E09:E27,145,47.632124,-122.146004,26224.8
E09:E27,146,47.632401,-122.145461,26392.6
E09:E27,147,47.632677,-122.144917,26560.4
E09:E27,148,47.632954,-122.144374,26728.2
E09:E27,149,47.633231,-122.143831,26896.0
E09:E27,150,47.633508,-122.143287,27063.8
E09:E27,151,47.633791,-122.142747,27232.3
E09:E27,152,47.634090,-122.142215,27402.7
E09:E27,153,47.634403,-122.141691,27575.1
E09:E27,154,47.634733,-122.141179,27749.7
E09:E27,155,47.635076,-122.140674,27926.0
E09:E27,156,47.635421,-122.140171,28102.7
E09:E27,157,47.635766,-122.139668,28279.4
E09:E27,158,47.636111,-122.139165,28456.1
E09:E27,159,47.636456,-122.138662,28632.7
E09:E27,160,47.636801,-122.138159,28809.4
E09:E27,161,47.637146,-122.137657,28986.1
E09:E27,162,47.637492,-122.137154,29162.9
E09:E27,163,47.637857,-122.136666,29342.5
E09:E27,164,47.638250,-122.136200,29526.3
E09:E27,165,47.638674,-122.135761,29714.8
E09:E27,166,47.639126,-122.135352,29908.1
E09:E27,167,47.639607,-122.134977,30106.4
E09:E27,168,47.640117,-122.134643,30309.9
E09:E27,169,47.640654,-122.134355,30518.3
E09:E27,170,47.641215,-122.134117,30731.3
E09:E27,171,47.641792,-122.133917,30947.2
E09:E27,172,47.642368,-122.133719,31163.2
E09:E27,173,47.642945,-122.133521,31379.2
E09:E27,174,47.643532,-122.133362,31596.9
E09:E27,175,47.644137,-122.133420,31817.8
E09:E27,176,47.644734,-122.133542,32037.8
E09:E27,177,47.645331,-122.133665,32257.8
E09:E27,178,47.645652,-122.133730,32375.8
E09:E31,0,47.586890,-122.190540,0.0
E09:E31,1,47.587390,-122.190880,201.7
E09:E31,2,47.587890,-122.191230,403.5
E09:E31,3,47.588430,-122.191520,613.1
E09:E31,4,47.588990,-122.191740,824.4
E09:E31,5,47.589560,-122.191970,1040.0
E09:E31,6,47.590080,-122.192290,1245.4
E09:E31,7,47.590580,-122.192640,1447.2
E09:E31,8,47.591080,-122.192990,1649.0
E09:E31,9,47.591570,-122.193340,1847.5
E09:E31,10,47.592070,-122.193700,2050.4
E09:E31,11,47.592570,-122.194050,2252.2
E09:E31,12,47.593100,-122.194340,2458.3
E09:E31,13,47.593690,-122.194510,2677.6
E09:E31,14,47.594300,-122.194510,2900.1
E09:E31,15,47.594880,-122.194350,3115.3
E09:E31,16,47.595440,-122.194110,3328.0
E09:E31,17,47.596000,-122.193870,3540.7
E09:E31,18,47.596560,-122.193620,3754.0
E09:E31,19,47.597060,-122.193270,3955.8
E09:E31,20,47.597490,-122.192840,4145.2
E09:E31,21,47.597880,-122.192370,4328.7
E09:E31,22,47.598270,-122.191900,4512.3
E09:E31,23,47.598720,-122.191490,4705.1
E09:E31,24,47.599250,-122.191180,4913.0
E09:E31,25,47.599830,-122.191010,5128.7
E09:E31,26,47.600440,-122.190970,5351.4
E09:E31,27,47.601050,-122.190960,5573.9
E09:E31,28,47.601660,-122.190960,5796.4
E09:E31,29,47.602270,-122.190950,6018.9
E09:E31,30,47.602880,-122.190940,6241.5
E09:E31,31,47.603490,-122.190930,6464.0
E09:E31,32,47.604100,-122.190930,6686.5
E09:E31,33,47.604710,-122.190940,6909.0
E09:E31,34,47.605310,-122.190970,7128.0
E09:E31,35,47.605920,-122.191010,7350.7
E09:E31,36,47.606530,-122.191040,7573.3
E09:E31,37,47.607140,-122.191070,7796.0
E09:E31,38,47.607750,-122.191100,8018.6
E09:E31,39,47.608360,-122.191130,8241.2
E09:E31,40,47.608970,-122.191180,8464.1
E09:E31,41,47.609460,-122.191520,8661.5
E09:E31,42,47.609740,-122.192050,8827.4
E09:E31,43,47.609920,-122.192640,8987.1
E09:E31,44,47.610170,-122.193190,9150.5
E09:E31,45,47.610640,-122.193570,9345.9
E09:E31,46,47.611240,-122.193620,9565.1
E09:E31,47,47.611850,-122.193610,9787.7
E09:E31,48,47.612460,-122.193570,10010.4
E09:E31,49,47.613070,-122.193530,10233.1
E09:E31,50,47.613680,-122.193530,10455.6
E09:E31,51,47.614290,-122.193560,10678.2
E09:E31,52,47.614890,-122.193560,10897.1
E09:E31,53,47.615210,-122.193070,11065.1
E09:E31,54,47.615210,-122.192460,11215.6
E09:E31,55,47.615210,-122.191850,11366.0
E09:E31,56,47.615210,-122.191240,11516.5
E09:E31,57,47.615200,-122.190630,11667.0
E09:E31,58,47.615200,-122.190020,11817.4
E09:E31,59,47.615200,-122.189410,11967.9
E09:E31,60,47.615200,-122.188800,12118.3
E09:E31,61,47.615190,-122.188190,12268.8
E09:E31,62,47.615190,-122.187580,12419.3
E09:E31,63,47.615180,-122.186970,12569.8
E09:E31,64,47.615200,-122.186360,12720.4
E09:E31,65,47.615280,-122.185760,12871.2
E09:E31,66,47.615460,-122.185180,13028.6
E09:E31,67,47.615750,-122.184640,13198.7
E09:E31,68,47.616150,-122.184180,13383.6
E09:E31,69,47.616660,-122.183860,13585.6
E09:E31,70,47.617260,-122.183750,13806.2
E09:E31,71,47.617870,-122.183690,14029.2
E09:E31,72,47.618480,-122.183630,14252.2
E09:E31,73,47.619080,-122.183580,14471.4
E09:E31,74,47.619680,-122.183450,14692.6
E09:E31,75,47.620250,-122.183240,14906.8
E09:E31,76,47.620820,-122.183030,15121.1
E09:E31,77,47.621390,-122.182820,15335.4
E09:E31,78,47.621970,-122.182600,15553.8
E09:E31,79,47.622530,-122.182380,15765.1
E09:E31,80,47.623000,-122.182000,15960.5
E09:E31,81,47.623300,-122.181470,16131.0
E09:E31,82,47.623460,-122.180880,16287.7
E09:E31,83,47.623540,-122.180270,16441.0
E09:E31,84,47.623620,-122.179670,16591.8
E09:E31,85,47.623690,-122.179060,16744.4
E09:E31,86,47.623770,-122.178460,16895.2
E09:E31,87,47.623840,-122.177850,17047.8
E09:E31,88,47.623920,-122.177250,17198.6
E09:E31,89,47.624000,-122.176640,17351.8
E09:E31,90,47.624070,-122.176040,17502.0
E09:E31,91,47.624150,-122.175430,17655.2
E09:E31,92,47.624220,-122.174830,17805.3
E09:E31,93,47.624260,-122.174220,17956.5
E09:E31,94,47.624260,-122.173610,18106.9
E09:E31,95,47.624250,-122.173000,18257.4
E09:E31,96,47.624250,-122.172390,18407.8
E09:E31,97,47.624250,-122.171780,18558.2
E09:E31,98,47.624280,-122.171170,18709.0
E09:E31,99,47.624320,-122.170560,18860.2
E09:E31,100,47.624350,-122.169950,19011.0
E09:E31,101,47.624390,-122.169340,19162.1
E09:E31,102,47.624420,-122.168740,19310.5
E09:E31,103,47.624440,-122.168130,19461.1
E09:E31,104,47.624450,-122.167520,19611.6
E09:E31,105,47.624440,-122.166910,19762.0
E09:E31,106,47.624440,-122.166300,19912.5
E09:E31,107,47.624430,-122.165690,20062.9
E09:E31,108,47.624430,-122.165080,20213.4
E09:E31,109,47.624420,-122.164470,20363.8
E09:E31,110,47.624410,-122.163860,20514.3
E09:E31,111,47.624410,-122.163250,20664.7
E09:E31,112,47.624400,-122.162640,20815.2
E09:E31,113,47.624400,-122.162030,20965.6
E09:E31,114,47.624390,-122.161420,21116.1
E09:E31,115,47.624390,-122.160810,21266.5
E09:E31,116,47.624400,-122.160200,21417.0
E09:E31,117,47.624540,-122.159600,21573.5
E09:E31,118,47.624800,-122.159060,21737.0
E09:E31,119,47.625220,-122.158620,21924.7
E09:E31,120,47.625750,-122.158310,22132.6
E09:E31,121,47.626280,-122.158020,22338.7
E09:E31,122,47.626810,-122.157720,22545.7
E09:E31,123,47.627350,-122.157420,22756.1
E09:E31,124,47.627880,-122.157130,22962.3
E09:E31,125,47.628400,-122.156810,23167.7
E09:E31,126,47.628800,-122.156350,23352.5
E09:E31,127,47.629040,-122.155800,23513.9
E09:E31,128,47.629150,-122.155200,23667.2
E09:E31,129,47.629210,-122.154590,23819.2
E09:E31,130,47.629270,-122.153980,23971.2
E09:E31,131,47.629350,-122.153380,24122.0
E09:E31,132,47.629440,-122.152780,24273.6
E09:E31,133,47.629560,-122.152180,24427.8
E09:E31,134,47.629700,-122.151580,24584.4
E09:E31,135,47.629860,-122.151000,24738.8
E09:E31,136,47.630050,-122.150410,24900.0
E09:E31,137,47.630250,-122.149840,25058.3
E09:E31,138,47.630490,-122.149280,25221.8
E09:E31,139,47.630740,-122.148720,25387.3
E09:E31,140,47.631020,-122.148180,25555.1
E09:E31,141,47.631290,-122.147630,25722.7
E09:E31,142,47.631570,-122.147090,25890.5
E09:E31,143,47.631850,-122.146550,26058.3
E09:E31,144,47.632120,-122.146000,26225.9
E09:E31,145,47.632400,-122.145460,26393.7
E09:E31,146,47.632680,-122.144920,26561.5
E09:E31,147,47.632950,-122.144370,26729.1
E09:E31,148,47.633230,-122.143830,26896.9
E09:E31,149,47.633510,-122.143290,27064.7
E09:E31,150,47.633790,-122.142750,27232.5
E09:E31,151,47.634090,-122.142220,27403.0
E09:E31,152,47.634400,-122.141690,27575.8
E09:E31,153,47.634730,-122.141180,27749.8
E09:E31,154,47.635080,-122.140670,27929.0
E09:E31,155,47.635420,-122.140170,28103.9
E09:E31,156,47.635770,-122.139670,28281.4
E09:E31,157,47.636110,-122.139170,28456.2
E09:E31,158,47.636460,-122.138660,28635.4
E09:E31,159,47.636800,-122.138160,28810.3
E09:E31,160,47.637150,-122.137660,28987.8
E09:E31,161,47.637490,-122.137150,29164.4
E09:E31,162,47.637860,-122.136670,29343.9
E09:E31,163,47.638250,-122.136200,29527.3
E09:E31,164,47.638670,-122.135760,29715.1
E09:E31,165,47.639130,-122.135350,29910.9
E09:E31,166,47.639610,-122.134980,30108.4
E09:E31,167,47.640120,-122.134640,30312.4
E09:E31,168,47.640650,-122.134360,30517.7
E09:E31,169,47.641220,-122.134120,30733.9
E09:E31,170,47.641790,-122.133920,30947.5
E09:E31,171,47.642370,-122.133720,31164.8
E09:E31,172,47.642950,-122.133520,31382.0
E09:E31,173,47.643530,-122.133360,31597.2
E09:E31,174,47.644140,-122.133420,31820.2
E09:E31,175,47.644730,-122.133540,32037.4
E09:E31,176,47.645330,-122.133670,32258.6
E09:E31,177,47.645650,-122.133730,32376.3
E09:E31,178,47.645650,-122.133730,32376.3
E09:E31,179,47.645700,-122.133740,32394.7
E09:E31,180,47.645910,-122.133800,32472.7
E09:E31,181,47.646330,-122.133990,32632.9
E09:E31,182,47.646480,-122.134090,32692.9
E09:E31,183,47.647990,-122.135070,33294.4
E09:E31,184,47.648220,-122.135210,33385.1
E09:E31,185,47.648440,-122.135350,33472.4
E09:E31,186,47.648660,-122.135480,33558.8
E09:E31,187,47.648880,-122.135610,33645.3
E09:E31,188,47.649090,-122.135710,33725.7
E09:E31,189,47.649310,-122.135830,33811.2
E09:E31,190,47.650510,-122.136430,34273.3
E09:E31,191,47.650710,-122.136530,34350.3
E09:E31,192,47.650980,-122.136650,34453.1
E09:E31,193,47.651150,-122.136720,34517.5
E09:E31,194,47.651310,-122.136780,34577.7
E09:E31,195,47.651400,-122.136800,34610.9
E09:E31,196,47.651570,-122.136850,34674.1
E09:E31,197,47.651650,-122.136860,34703.4
E09:E31,198,47.651820,-122.136900,34766.2
E09:E31,199,47.652080,-122.136920,34861.1
E09:E31,200,47.652250,-122.136930,34923.2
E09:E31,201,47.652340,-122.136930,34956.0
E09:E31,202,47.652510,-122.136930,35018.0
E09:E31,203,47.652600,-122.136920,35051.0
E09:E31,204,47.652770,-122.136910,35113.0
E09:E31,205,47.652950,-122.136880,35179.1
E09:E31,206,47.653090,-122.136850,35230.7
E09:E31,207,47.653270,-122.136810,35297.1
E09:E31,208,47.653390,-122.136780,35341.5
E09:E31,209,47.653840,-122.136660,35508.3
E09:E31,210,47.654010,-122.136620,35571.1
E09:E31,211,47.654120,-122.136600,35611.5
E09:E31,212,47.654330,-122.136550,35689.1
E09:E31,213,47.654510,-122.136530,35754.9
E09:E31,214,47.654680,-122.136510,35817.1
E09:E31,215,47.654910,-122.136510,35901.0
E09:E31,216,47.655020,-122.136510,35941.1
E09:E31,217,47.655360,-122.136520,36065.2
E09:E31,218,47.655840,-122.136550,36240.4
E09:E31,219,47.656110,-122.136570,36339.0
E09:E31,220,47.656260,-122.136570,36393.8
E09:E31,221,47.656390,-122.136570,36441.2
E09:E31,222,47.656560,-122.136560,36503.2
E09:E31,223,47.656730,-122.136540,36565.4
E09:E31,224,47.656910,-122.136510,36631.5
E09:E31,225,47.657080,-122.136470,36694.3
E09:E31,226,47.657250,-122.136430,36757.1
E09:E31,227,47.657410,-122.136370,36817.3
E09:E31,228,47.657580,-122.136310,36881.0
E09:E31,229,47.657750,-122.136230,36946.1
E09:E31,230,47.657960,-122.136130,37026.6
E09:E31,231,47.658250,-122.135970,37139.5
E09:E31,232,47.660530,-122.134690,38028.9
E09:E31,233,47.660760,-122.134570,38117.9
E09:E31,234,47.661290,-122.134340,38319.4
E09:E31,235,47.662340,-122.133890,38718.1
E09:E31,236,47.662740,-122.133720,38869.9
E09:E31,237,47.662940,-122.133620,38946.9
E09:E31,238,47.663230,-122.133450,39060.7
E09:E31,239,47.663610,-122.133190,39213.4
E09:E31,240,47.663890,-122.132970,39329.0
E09:E31,241,47.664250,-122.132640,39483.5
E09:E31,242,47.664590,-122.132270,39637.4
E09:E31,243,47.664910,-122.131880,39788.6
E09:E31,244,47.665070,-122.131660,39868.2
E09:E31,245,47.665360,-122.131220,40019.7
E09:E31,246,47.665630,-122.130740,40173.6
E09:E31,247,47.665680,-122.130650,40202.3
E09:E31,248,47.665880,-122.130240,40326.9
E09:E31,249,47.666110,-122.129710,40482.2
E09:E31,250,47.666260,-122.129300,40597.1
E09:E31,251,47.666350,-122.129020,40673.5
E09:E31,252,47.666480,-122.128590,40789.5
E09:E31,253,47.666550,-122.128300,40865.4
E09:E31,254,47.666660,-122.127860,40981.0
E09:E31,255,47.666770,-122.127260,41134.2
E09:E31,256,47.666810,-122.126950,41212.0
E09:E31,257,47.666850,-122.126650,41287.3
E09:E31,258,47.666890,-122.126130,41416.3
E09:E31,259,47.666930,-122.125520,41567.3
E09:E31,260,47.666980,-122.124410,41841.4
E09:E31,261,47.667000,-122.123690,42019.0
E09:E31,262,47.667020,-122.122840,42228.5
E09:E31,263,47.667010,-122.122470,42319.8
E09:E31,264,47.667000,-122.120830,42723.9
E09:E31,265,47.666980,-122.117660,43505.0
E09:E31,266,47.666980,-122.117410,43566.6
E09:E31,267,47.666950,-122.116140,43879.7
E09:E31,268,47.666940,-122.115840,43953.7
E09:E31,269,47.666840,-122.112890,44681.5
E09:E31,270,47.666830,-122.112200,44851.6
E09:E31,271,47.666850,-122.111800,44950.4
E09:E31,272,47.666870,-122.111600,45000.2
E09:E31,273,47.666890,-122.111400,45050.0
E09:E31,274,47.666920,-122.111200,45100.5
E09:E31,275,47.666950,-122.111030,45143.8
E09:E31,276,47.666980,-122.110910,45175.3
E09:E31,277,47.667020,-122.110730,45222.0
E09:E31,278,47.667470,-122.108550,45783.7
E09:E31,279,47.667480,-122.108490,45798.9
E09:E31,280,47.667490,-122.108420,45816.5
E09:E31,281,47.667510,-122.108340,45837.6
E09:E31,282,47.667530,-122.108270,45856.3
E09:E31,283,47.667550,-122.108200,45875.0
E09:E31,284,47.667590,-122.108100,45903.6
E09:E31,285,47.667630,-122.108000,45932.3
E09:E31,286,47.667670,-122.107910,45958.8
E09:E31,287,47.667730,-122.107830,45988.3
E09:E31,288,47.667780,-122.107750,46015.1
E09:E31,289,47.667850,-122.107680,46045.9
E09:E31,290,47.667910,-122.107620,46072.4
E09:E31,291,47.667980,-122.107560,46101.9
E09:E31,292,47.668050,-122.107520,46129.2
E09:E31,293,47.668130,-122.107480,46160.0
E09:E31,294,47.668200,-122.107460,46186.0
E09:E31,295,47.668280,-122.107440,46215.6
E09:E31,296,47.668360,-122.107440,46244.8
E09:E31,297,47.668430,-122.107440,46270.3
E09:E31,298,47.668510,-122.107460,46299.9
E09:E31,299,47.668590,-122.107480,46329.5
E09:E31,300,47.668660,-122.107520,46356.9
E09:E31,301,47.668730,-122.107560,46384.3
E09:E31,302,47.668800,-122.107620,46413.8
E09:E31,303,47.668870,-122.107680,46443.3
E09:E31,304,47.668930,-122.107750,46471.1
E09:E31,305,47.668990,-122.107820,46499.0
E09:E31,306,47.669040,-122.107910,46527.7
E09:E31,307,47.669090,-122.108000,46556.4
